Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
14/01/2025 9:42:03 PM,"446","20.1","94","932.4"
14/01/2025 9:43:03 PM,"445","20.1","94","932.4"
14/01/2025 9:44:03 PM,"441","20.1","95","932.5"
14/01/2025 9:45:03 PM,"441","20.1","95","932.6"
14/01/2025 9:46:03 PM,"457","20.1","94","932.6"
14/01/2025 9:47:03 PM,"449","20.1","94","932.6"
14/01/2025 9:48:03 PM,"439","20.1","94","932.4"
14/01/2025 9:49:03 PM,"438","20.1","94","932.6"
14/01/2025 9:50:03 PM,"446","20.1","94","932.6"
14/01/2025 9:51:03 PM,"442","20.1","94","932.6"
14/01/2025 9:52:03 PM,"450","20.1","94","932.6"
14/01/2025 9:53:03 PM,"455","20.1","94","932.6"
14/01/2025 9:54:03 PM,"446","20.1","94","932.7"
14/01/2025 9:55:03 PM,"442","20.1","93","932.6"
14/01/2025 9:56:03 PM,"439","20.1","94","932.6"
14/01/2025 9:57:03 PM,"433","20.0","94","932.5"
14/01/2025 9:58:03 PM,"441","20.1","94","932.5"
14/01/2025 9:59:03 PM,"438","20.1","94","932.7"
14/01/2025 10:00:03 PM,"438","20.1","94","932.7"
14/01/2025 10:01:03 PM,"438","20.1","94","932.6"
14/01/2025 10:02:03 PM,"448","20.1","94","932.7"
14/01/2025 10:03:03 PM,"444","20.1","94","932.7"
14/01/2025 10:04:03 PM,"449","20.1","94","932.7"
14/01/2025 10:05:03 PM,"441","20.1","94","932.7"
14/01/2025 10:06:03 PM,"450","20.1","94","932.8"
14/01/2025 10:07:03 PM,"438","20.1","94","932.8"
14/01/2025 10:08:03 PM,"454","20.1","94","932.8"
14/01/2025 10:09:03 PM,"447","20.1","94","932.8"
14/01/2025 10:10:03 PM,"440","20.1","95","932.8"
14/01/2025 10:11:03 PM,"432","20.1","95","932.9"
14/01/2025 10:12:03 PM,"447","20.1","95","932.9"
14/01/2025 10:13:03 PM,"447","20.1","94","932.9"
14/01/2025 10:14:03 PM,"442","20.1","95","932.9"
14/01/2025 10:15:03 PM,"441","20.1","95","933.0"
14/01/2025 10:16:03 PM,"449","20.1","95","932.9"
14/01/2025 10:17:03 PM,"444","20.1","95","932.7"
14/01/2025 10:18:03 PM,"439","20.1","95","932.9"
14/01/2025 10:19:03 PM,"446","20.1","95","932.8"
14/01/2025 10:20:03 PM,"438","20.0","95","932.8"
14/01/2025 10:21:03 PM,"433","20.0","95","932.9"
14/01/2025 10:22:03 PM,"446","20.0","95","932.9"
14/01/2025 10:23:03 PM,"448","20.0","95","932.8"
14/01/2025 10:24:03 PM,"453","20.0","95","932.8"
14/01/2025 10:25:03 PM,"441","20.0","95","932.8"
14/01/2025 10:26:03 PM,"443","20.0","95","932.9"
14/01/2025 10:27:03 PM,"448","20.0","95","932.8"
14/01/2025 10:28:03 PM,"446","20.0","95","932.9"
14/01/2025 10:29:03 PM,"450","20.1","94","932.9"
14/01/2025 10:30:03 PM,"446","20.1","95","932.8"
14/01/2025 10:31:03 PM,"438","20.1","94","932.9"
14/01/2025 10:32:03 PM,"439","20.1","94","932.8"
14/01/2025 10:33:03 PM,"445","20.1","94","932.9"
14/01/2025 10:34:03 PM,"448","20.1","94","932.9"
14/01/2025 10:35:03 PM,"450","20.2","95","932.9"
14/01/2025 10:36:03 PM,"435","20.1","95","932.9"
14/01/2025 10:37:03 PM,"447","20.1","95","932.9"
14/01/2025 10:38:03 PM,"445","20.1","95","932.9"
14/01/2025 10:39:03 PM,"441","20.1","95","932.9"
14/01/2025 10:40:03 PM,"434","20.1","95","932.9"
14/01/2025 10:41:03 PM,"451","20.1","95","932.8"
14/01/2025 10:42:03 PM,"444","20.1","95","932.7"
14/01/2025 10:43:03 PM,"453","20.1","95","932.7"
14/01/2025 10:44:03 PM,"443","20.1","95","932.8"
14/01/2025 10:45:03 PM,"450","20.1","95","932.9"
14/01/2025 10:46:03 PM,"449","20.1","95","932.7"
14/01/2025 10:47:03 PM,"435","20.1","95","932.8"
14/01/2025 10:48:03 PM,"443","20.1","95","932.8"
14/01/2025 10:49:03 PM,"440","20.1","95","932.8"
14/01/2025 10:50:03 PM,"445","20.1","95","932.8"
14/01/2025 10:51:03 PM,"439","20.0","95","932.8"
14/01/2025 10:52:03 PM,"441","20.0","95","932.9"
14/01/2025 10:53:03 PM,"449","20.0","95","933.0"
14/01/2025 10:54:03 PM,"439","20.0","95","933.0"
14/01/2025 10:55:03 PM,"463","20.0","95","932.9"
14/01/2025 10:56:03 PM,"439","20.0","95","933.0"
14/01/2025 10:57:03 PM,"448","20.0","95","932.9"
14/01/2025 10:58:03 PM,"438","20.0","95","932.8"
14/01/2025 10:59:03 PM,"440","20.0","95","932.8"
14/01/2025 11:00:03 PM,"449","20.0","95","932.9"
14/01/2025 11:01:03 PM,"445","20.0","95","932.9"
14/01/2025 11:02:03 PM,"445","20.0","95","932.9"
14/01/2025 11:03:03 PM,"449","20.0","95","932.9"
14/01/2025 11:04:03 PM,"445","20.0","95","932.9"
14/01/2025 11:05:03 PM,"449","20.0","95","932.9"
14/01/2025 11:06:03 PM,"455","20.0","95","932.9"
14/01/2025 11:07:03 PM,"443","20.0","95","933.0"
14/01/2025 11:08:03 PM,"440","20.0","95","932.9"
14/01/2025 11:09:03 PM,"441","20.0","94","933.0"
14/01/2025 11:10:03 PM,"447","20.0","93","932.9"
14/01/2025 11:11:03 PM,"448","20.0","94","932.9"
14/01/2025 11:12:03 PM,"454","20.0","93","932.9"
14/01/2025 11:13:03 PM,"447","19.9","93","932.9"
14/01/2025 11:14:03 PM,"443","19.9","92","932.8"
14/01/2025 11:15:03 PM,"437","19.9","93","932.8"
14/01/2025 11:16:03 PM,"436","19.9","92","932.7"
14/01/2025 11:17:03 PM,"444","19.9","92","932.7"
14/01/2025 11:18:03 PM,"446","19.8","93","932.6"
14/01/2025 11:19:03 PM,"438","19.8","93","932.7"
14/01/2025 11:20:03 PM,"447","19.8","93","932.6"
14/01/2025 11:21:03 PM,"439","19.8","93","932.5"
14/01/2025 11:22:03 PM,"438","19.8","93","932.6"
14/01/2025 11:23:03 PM,"449","19.7","94","932.5"
14/01/2025 11:24:03 PM,"438","19.7","94","932.5"
14/01/2025 11:25:03 PM,"451","19.7","93","932.5"
14/01/2025 11:26:03 PM,"439","19.7","93","932.5"
14/01/2025 11:27:03 PM,"444","19.7","93","932.6"
14/01/2025 11:28:03 PM,"444","19.7","93","932.5"
14/01/2025 11:29:03 PM,"438","19.7","93","932.5"
14/01/2025 11:30:03 PM,"446","19.6","94","932.5"
14/01/2025 11:31:03 PM,"452","19.6","94","932.5"
14/01/2025 11:32:03 PM,"432","19.6","94","932.5"
14/01/2025 11:33:03 PM,"446","19.6","94","932.6"
14/01/2025 11:34:03 PM,"446","19.6","94","932.6"
14/01/2025 11:35:03 PM,"445","19.6","94","932.6"
14/01/2025 11:36:03 PM,"446","19.6","94","932.6"
14/01/2025 11:37:03 PM,"451","19.6","94","932.7"
14/01/2025 11:38:03 PM,"447","19.6","94","932.7"
14/01/2025 11:39:03 PM,"450","19.6","94","932.7"
14/01/2025 11:40:03 PM,"441","19.6","95","932.6"
14/01/2025 11:41:03 PM,"430","19.6","95","932.7"
14/01/2025 11:42:03 PM,"459","19.6","95","932.7"
14/01/2025 11:43:03 PM,"458","19.6","95","932.8"
14/01/2025 11:44:03 PM,"444","19.6","95","932.7"
14/01/2025 11:45:03 PM,"447","19.6","95","932.7"
14/01/2025 11:46:03 PM,"453","19.6","95","932.6"
14/01/2025 11:47:03 PM,"451","19.6","95","932.7"
14/01/2025 11:48:03 PM,"438","19.6","95","932.7"
14/01/2025 11:49:03 PM,"457","19.5","95","932.7"
14/01/2025 11:50:03 PM,"442","19.6","95","932.6"
14/01/2025 11:51:03 PM,"452","19.6","95","932.6"
14/01/2025 11:52:03 PM,"456","19.5","96","932.7"
14/01/2025 11:53:03 PM,"456","19.5","96","932.7"
14/01/2025 11:54:03 PM,"443","19.5","96","932.9"
14/01/2025 11:55:03 PM,"455","19.5","96","932.8"
14/01/2025 11:56:03 PM,"455","19.5","96","932.7"
14/01/2025 11:57:03 PM,"447","19.6","96","932.7"
14/01/2025 11:58:03 PM,"440","19.6","96","932.8"
14/01/2025 11:59:03 PM,"450","19.6","96","932.7"
15/01/2025 12:00:03 AM,"454","19.5","96","932.7"
15/01/2025 12:01:03 AM,"440","19.6","96","932.6"
15/01/2025 12:02:03 AM,"448","19.6","96","932.5"
15/01/2025 12:03:03 AM,"446","19.6","96","932.4"
15/01/2025 12:04:03 AM,"453","19.6","96","932.4"
15/01/2025 12:05:03 AM,"459","19.6","96","932.4"
15/01/2025 12:06:03 AM,"455","19.6","97","932.3"
15/01/2025 12:07:03 AM,"454","19.6","96","932.4"
15/01/2025 12:08:03 AM,"455","19.6","97","932.5"
15/01/2025 12:09:03 AM,"454","19.6","97","932.5"
15/01/2025 12:10:03 AM,"457","19.6","97","932.5"
15/01/2025 12:11:03 AM,"443","19.6","96","932.4"
15/01/2025 12:12:03 AM,"443","19.7","96","932.5"
15/01/2025 12:13:03 AM,"440","19.7","96","932.4"
15/01/2025 12:14:03 AM,"447","19.7","96","932.4"
15/01/2025 12:15:03 AM,"445","19.7","96","932.4"
15/01/2025 12:16:03 AM,"445","19.7","96","932.4"
15/01/2025 12:17:03 AM,"446","19.7","96","932.3"
15/01/2025 12:18:03 AM,"457","19.7","96","932.3"
15/01/2025 12:19:03 AM,"436","19.7","97","932.2"
15/01/2025 12:20:03 AM,"448","19.7","97","932.3"
15/01/2025 12:21:03 AM,"445","19.7","96","932.3"
15/01/2025 12:22:03 AM,"442","19.7","97","932.3"
15/01/2025 12:23:03 AM,"440","19.7","97","932.3"
15/01/2025 12:24:03 AM,"443","19.7","97","932.4"
15/01/2025 12:25:03 AM,"440","19.7","97","932.4"
15/01/2025 12:26:03 AM,"452","19.7","97","932.4"
15/01/2025 12:27:03 AM,"453","19.7","97","932.5"
15/01/2025 12:28:03 AM,"446","19.7","97","932.4"
15/01/2025 12:29:03 AM,"465","19.7","97","932.3"
15/01/2025 12:30:03 AM,"443","19.7","96","932.3"
15/01/2025 12:31:03 AM,"441","19.8","97","932.4"
15/01/2025 12:32:03 AM,"441","19.7","96","932.1"
15/01/2025 12:33:03 AM,"445","19.7","96","932.3"
15/01/2025 12:34:03 AM,"447","19.8","96","932.3"
15/01/2025 12:35:03 AM,"444","19.7","95","932.3"
15/01/2025 12:36:03 AM,"444","19.8","96","932.3"
15/01/2025 12:37:03 AM,"438","19.7","96","932.4"
15/01/2025 12:38:03 AM,"446","19.7","96","932.3"
15/01/2025 12:39:03 AM,"445","19.7","95","932.2"
15/01/2025 12:40:03 AM,"446","19.7","95","932.3"
15/01/2025 12:41:03 AM,"447","19.7","95","932.1"
15/01/2025 12:42:03 AM,"439","19.7","95","932.1"
15/01/2025 12:43:03 AM,"438","19.7","95","931.9"
15/01/2025 12:44:03 AM,"453","19.7","95","932.1"
15/01/2025 12:45:03 AM,"435","19.7","94","932.0"
15/01/2025 12:46:03 AM,"457","19.6","95","932.0"
15/01/2025 12:47:03 AM,"440","19.6","95","931.9"
15/01/2025 12:48:03 AM,"441","19.6","95","931.7"
15/01/2025 12:49:03 AM,"451","19.6","95","931.9"
15/01/2025 12:50:03 AM,"434","19.6","95","932.0"
15/01/2025 12:51:03 AM,"444","19.6","95","931.8"
15/01/2025 12:52:03 AM,"446","19.6","94","931.9"
15/01/2025 12:53:03 AM,"449","19.6","94","931.8"
15/01/2025 12:54:03 AM,"442","19.6","94","931.7"
15/01/2025 12:55:03 AM,"439","19.6","95","931.8"
15/01/2025 12:56:03 AM,"444","19.6","95","931.8"
15/01/2025 12:57:03 AM,"442","19.6","94","931.9"
15/01/2025 12:58:03 AM,"434","19.6","95","931.5"
15/01/2025 12:59:03 AM,"455","19.6","95","931.7"
15/01/2025 1:00:03 AM,"439","19.6","95","931.6"
15/01/2025 1:01:03 AM,"448","19.6","95","931.7"
15/01/2025 1:02:03 AM,"455","19.5","95","931.6"
15/01/2025 1:03:03 AM,"450","19.6","95","931.6"
15/01/2025 1:04:03 AM,"445","19.6","95","931.6"
15/01/2025 1:05:03 AM,"453","19.6","95","931.7"
15/01/2025 1:06:03 AM,"452","19.5","95","931.6"
15/01/2025 1:07:03 AM,"451","19.5","95","931.6"
15/01/2025 1:08:03 AM,"452","19.5","96","931.5"
15/01/2025 1:09:03 AM,"460","19.5","95","931.5"
15/01/2025 1:10:03 AM,"439","19.5","96","931.5"
15/01/2025 1:11:03 AM,"440","19.6","96","931.6"
15/01/2025 1:12:03 AM,"456","19.5","96","931.5"
15/01/2025 1:13:03 AM,"447","19.5","95","931.4"
15/01/2025 1:14:03 AM,"439","19.5","95","931.5"
15/01/2025 1:15:03 AM,"441","19.5","95","931.3"
15/01/2025 1:16:03 AM,"437","19.5","95","931.4"
15/01/2025 1:17:03 AM,"444","19.5","95","931.1"
15/01/2025 1:18:03 AM,"444","19.5","95","931.2"
15/01/2025 1:19:03 AM,"437","19.5","95","931.3"
15/01/2025 1:20:03 AM,"437","19.5","95","931.1"
15/01/2025 1:21:03 AM,"436","19.5","94","931.2"
15/01/2025 1:22:03 AM,"438","19.5","94","931.2"
15/01/2025 1:23:03 AM,"437","19.5","94","931.3"
15/01/2025 1:24:03 AM,"455","19.5","93","931.2"
15/01/2025 1:25:03 AM,"450","19.5","94","931.1"
15/01/2025 1:26:03 AM,"435","19.5","94","931.3"
15/01/2025 1:27:03 AM,"441","19.5","94","931.2"
15/01/2025 1:28:03 AM,"448","19.4","94","931.6"
15/01/2025 1:29:03 AM,"438","19.4","94","931.2"
15/01/2025 1:30:03 AM,"444","19.4","94","931.0"
15/01/2025 1:31:03 AM,"443","19.4","94","931.0"
15/01/2025 1:32:03 AM,"453","19.4","94","930.9"
15/01/2025 1:33:03 AM,"446","19.4","94","930.9"
15/01/2025 1:34:03 AM,"432","19.4","93","930.7"
15/01/2025 1:35:03 AM,"443","19.4","93","930.8"
15/01/2025 1:36:03 AM,"448","19.4","93","930.7"
15/01/2025 1:37:03 AM,"443","19.4","94","930.7"
15/01/2025 1:38:03 AM,"447","19.4","94","930.8"
15/01/2025 1:39:03 AM,"440","19.4","94","930.8"
15/01/2025 1:40:03 AM,"438","19.4","94","930.8"
15/01/2025 1:41:03 AM,"460","19.4","95","930.8"
15/01/2025 1:42:03 AM,"451","19.4","93","930.5"
15/01/2025 1:43:03 AM,"439","19.4","94","930.7"
15/01/2025 1:44:03 AM,"455","19.4","94","930.6"
15/01/2025 1:45:03 AM,"454","19.4","94","930.7"
15/01/2025 1:46:03 AM,"452","19.4","93","930.2"
15/01/2025 1:47:03 AM,"444","19.4","93","930.1"
15/01/2025 1:48:03 AM,"439","19.4","93","930.5"
15/01/2025 1:49:03 AM,"434","19.5","93","930.4"
15/01/2025 1:50:03 AM,"439","19.5","92","930.2"
15/01/2025 1:51:03 AM,"451","19.4","92","930.5"
15/01/2025 1:52:03 AM,"442","19.5","92","930.4"
15/01/2025 1:53:03 AM,"434","19.4","93","930.5"
15/01/2025 1:54:03 AM,"449","19.4","92","930.5"
15/01/2025 1:55:03 AM,"440","19.4","92","930.7"
15/01/2025 1:56:03 AM,"440","19.4","92","930.7"
15/01/2025 1:57:03 AM,"457","19.4","91","930.6"
15/01/2025 1:58:03 AM,"445","19.4","91","930.7"
15/01/2025 1:59:03 AM,"431","19.4","92","930.6"
15/01/2025 2:00:03 AM,"434","19.4","92","930.5"
15/01/2025 2:01:03 AM,"445","19.4","92","930.8"
15/01/2025 2:02:03 AM,"444","19.4","91","930.6"
15/01/2025 2:03:03 AM,"446","19.4","90","930.6"
15/01/2025 2:04:03 AM,"452","19.4","90","930.4"
15/01/2025 2:05:03 AM,"443","19.4","91","930.7"
15/01/2025 2:06:03 AM,"441","19.4","90","930.3"
15/01/2025 2:07:03 AM,"444","19.4","90","930.4"
15/01/2025 2:08:03 AM,"449","19.3","90","930.2"
15/01/2025 2:09:03 AM,"451","19.4","91","930.2"
15/01/2025 2:10:03 AM,"447","19.3","91","930.6"
15/01/2025 2:11:03 AM,"437","19.3","91","930.4"
15/01/2025 2:12:03 AM,"444","19.3","91","930.1"
15/01/2025 2:13:03 AM,"450","19.3","92","930.1"
15/01/2025 2:14:03 AM,"453","19.3","92","930.2"
15/01/2025 2:15:03 AM,"432","19.3","93","930.2"
15/01/2025 2:16:03 AM,"446","19.3","93","930.3"
15/01/2025 2:17:03 AM,"436","19.2","93","930.4"
15/01/2025 2:18:03 AM,"450","19.2","93","930.5"
15/01/2025 2:19:03 AM,"448","19.1","94","930.4"
15/01/2025 2:20:03 AM,"437","19.0","94","930.5"
15/01/2025 2:21:03 AM,"443","19.0","94","930.3"
15/01/2025 2:22:03 AM,"435","18.9","93","930.3"
15/01/2025 2:23:03 AM,"440","18.9","92","930.0"
15/01/2025 2:24:03 AM,"449","18.9","93","930.4"
15/01/2025 2:25:03 AM,"449","18.9","92","930.4"
15/01/2025 2:26:03 AM,"453","18.8","93","930.3"
15/01/2025 2:27:03 AM,"440","18.7","94","930.7"
15/01/2025 2:28:03 AM,"434","18.8","94","930.3"
15/01/2025 2:29:03 AM,"444","18.7","95","930.6"
15/01/2025 2:30:03 AM,"436","18.7","94","930.6"
15/01/2025 2:31:03 AM,"443","18.8","95","930.5"
15/01/2025 2:32:03 AM,"437","18.8","95","930.6"
15/01/2025 2:33:03 AM,"446","18.7","95","930.7"
15/01/2025 2:34:03 AM,"450","18.7","95","930.8"
15/01/2025 2:35:03 AM,"446","18.8","96","930.9"
15/01/2025 2:36:03 AM,"445","18.8","95","930.8"
15/01/2025 2:37:03 AM,"440","18.8","95","930.7"
15/01/2025 2:38:03 AM,"442","18.8","94","930.8"
15/01/2025 2:39:03 AM,"457","18.8","95","930.9"
15/01/2025 2:40:03 AM,"448","18.7","93","930.8"
15/01/2025 2:41:03 AM,"437","18.7","94","930.9"
15/01/2025 2:42:03 AM,"453","18.7","94","931.0"
15/01/2025 2:43:03 AM,"441","18.7","94","930.9"
15/01/2025 2:44:03 AM,"445","18.7","94","930.9"
15/01/2025 2:45:03 AM,"439","18.7","92","931.0"
15/01/2025 2:46:03 AM,"440","18.7","92","931.1"
15/01/2025 2:47:03 AM,"441","18.7","92","931.2"
15/01/2025 2:48:03 AM,"452","18.7","93","931.0"
15/01/2025 2:49:03 AM,"445","18.7","94","931.1"
15/01/2025 2:50:03 AM,"447","18.7","93","931.0"
15/01/2025 2:51:03 AM,"449","18.7","93","931.2"
15/01/2025 2:52:03 AM,"431","18.7","94","931.0"
15/01/2025 2:53:03 AM,"446","18.7","94","931.1"
15/01/2025 2:54:03 AM,"447","18.7","94","931.1"
15/01/2025 2:55:03 AM,"447","18.7","94","931.1"
15/01/2025 2:56:03 AM,"448","18.7","93","931.1"
15/01/2025 2:57:03 AM,"436","18.7","92","931.2"
15/01/2025 2:58:03 AM,"438","18.7","92","931.1"
15/01/2025 2:59:03 AM,"439","18.7","93","931.1"
15/01/2025 3:00:03 AM,"437","18.6","93","931.1"
15/01/2025 3:01:03 AM,"446","18.7","93","931.1"
15/01/2025 3:02:03 AM,"433","18.7","92","931.2"
15/01/2025 3:03:03 AM,"442","18.7","93","931.1"
15/01/2025 3:04:03 AM,"446","18.7","93","931.2"
15/01/2025 3:05:03 AM,"445","18.7","93","931.1"
15/01/2025 3:06:03 AM,"447","18.7","94","931.2"
15/01/2025 3:07:03 AM,"446","18.7","94","931.0"
15/01/2025 3:08:03 AM,"447","18.7","94","931.3"
15/01/2025 3:09:03 AM,"431","18.7","93","931.2"
15/01/2025 3:10:03 AM,"442","18.7","94","931.4"
15/01/2025 3:11:03 AM,"448","18.7","94","931.2"
15/01/2025 3:12:03 AM,"445","18.7","93","931.2"
15/01/2025 3:13:03 AM,"443","18.7","94","931.0"
15/01/2025 3:14:03 AM,"445","18.7","94","931.1"
15/01/2025 3:15:03 AM,"443","18.7","94","931.0"
15/01/2025 3:16:03 AM,"431","18.6","94","931.2"
15/01/2025 3:17:03 AM,"438","18.6","94","931.0"
15/01/2025 3:18:03 AM,"441","18.6","94","931.1"
15/01/2025 3:19:03 AM,"444","18.6","94","930.7"
15/01/2025 3:20:03 AM,"443","18.6","93","931.0"
15/01/2025 3:21:03 AM,"444","18.6","93","930.6"
15/01/2025 3:22:03 AM,"445","18.6","93","930.8"
15/01/2025 3:23:03 AM,"451","18.6","93","930.9"
15/01/2025 3:24:03 AM,"437","18.6","93","931.0"
15/01/2025 3:25:03 AM,"439","18.7","91","930.9"
15/01/2025 3:26:03 AM,"448","18.6","93","930.8"
15/01/2025 3:27:03 AM,"444","18.7","93","931.1"
15/01/2025 3:28:03 AM,"443","18.6","92","930.8"
15/01/2025 3:29:03 AM,"447","18.6","93","930.8"
15/01/2025 3:30:03 AM,"439","18.6","93","930.7"
15/01/2025 3:31:03 AM,"450","18.6","93","931.1"
15/01/2025 3:32:03 AM,"452","18.6","91","930.9"
15/01/2025 3:33:03 AM,"439","18.6","92","930.9"
15/01/2025 3:34:03 AM,"437","18.6","91","930.9"
15/01/2025 3:35:03 AM,"447","18.5","93","931.0"
15/01/2025 3:36:03 AM,"448","18.5","93","930.9"
15/01/2025 3:37:03 AM,"434","18.4","93","931.1"
15/01/2025 3:38:03 AM,"432","18.4","93","931.1"
15/01/2025 3:39:03 AM,"449","18.4","93","931.0"
15/01/2025 3:40:03 AM,"430","18.4","91","931.1"
15/01/2025 3:41:03 AM,"450","18.4","92","931.2"
15/01/2025 3:42:03 AM,"437","18.4","92","931.1"
15/01/2025 3:43:03 AM,"444","18.4","90","931.1"
15/01/2025 3:44:03 AM,"445","18.5","91","931.0"
15/01/2025 3:45:03 AM,"440","18.5","92","931.3"
15/01/2025 3:46:03 AM,"448","18.5","91","931.1"
15/01/2025 3:47:03 AM,"437","18.6","90","931.0"
15/01/2025 3:48:03 AM,"439","18.6","91","931.1"
15/01/2025 3:49:03 AM,"447","18.6","90","931.2"
15/01/2025 3:50:03 AM,"434","18.6","91","931.3"
15/01/2025 3:51:03 AM,"450","18.6","89","931.3"
15/01/2025 3:52:03 AM,"441","18.7","88","931.3"
15/01/2025 3:53:03 AM,"450","18.7","90","931.4"
15/01/2025 3:54:03 AM,"445","18.8","89","931.3"
15/01/2025 3:55:03 AM,"442","18.8","89","931.3"
15/01/2025 3:56:03 AM,"445","18.9","88","931.3"
15/01/2025 3:57:03 AM,"455","18.9","89","931.3"
15/01/2025 3:58:03 AM,"454","18.9","88","931.2"
15/01/2025 3:59:03 AM,"439","18.9","88","931.3"
15/01/2025 4:00:03 AM,"441","18.9","88","931.3"
15/01/2025 4:01:03 AM,"445","18.9","88","930.8"
15/01/2025 4:02:03 AM,"441","18.9","89","931.0"
15/01/2025 4:03:03 AM,"438","18.9","90","931.0"
15/01/2025 4:04:03 AM,"444","18.9","90","930.6"
15/01/2025 4:05:03 AM,"443","18.9","90","930.7"
15/01/2025 4:06:03 AM,"450","18.8","90","930.7"
15/01/2025 4:07:03 AM,"447","18.8","89","930.6"
15/01/2025 4:08:03 AM,"436","18.8","89","930.6"
15/01/2025 4:09:03 AM,"451","18.9","89","930.8"
15/01/2025 4:10:03 AM,"436","18.8","89","930.7"
15/01/2025 4:11:03 AM,"451","18.9","90","930.6"
15/01/2025 4:12:03 AM,"447","18.9","88","930.8"
15/01/2025 4:13:03 AM,"444","18.9","88","930.8"
15/01/2025 4:14:03 AM,"452","18.9","86","930.3"
15/01/2025 4:15:03 AM,"432","18.9","86","930.8"
15/01/2025 4:16:03 AM,"446","18.9","87","930.8"
15/01/2025 4:17:03 AM,"437","19.0","87","930.3"
15/01/2025 4:18:03 AM,"443","19.1","87","930.7"
15/01/2025 4:19:03 AM,"446","19.0","87","930.6"
15/01/2025 4:20:03 AM,"453","19.1","87","930.5"
15/01/2025 4:21:03 AM,"442","19.1","88","930.4"
15/01/2025 4:22:03 AM,"449","19.1","89","930.4"
15/01/2025 4:23:03 AM,"435","19.1","86","930.3"
15/01/2025 4:24:03 AM,"436","19.2","87","930.3"
15/01/2025 4:25:03 AM,"452","19.2","87","930.3"
15/01/2025 4:26:03 AM,"449","19.2","86","930.2"
15/01/2025 4:27:03 AM,"448","19.3","87","930.1"
15/01/2025 4:28:03 AM,"441","19.3","87","930.4"
15/01/2025 4:29:03 AM,"450","19.3","87","930.0"
15/01/2025 4:30:03 AM,"449","19.3","86","930.3"
15/01/2025 4:31:03 AM,"444","19.3","85","929.5"
15/01/2025 4:32:03 AM,"444","19.4","85","930.0"
15/01/2025 4:33:03 AM,"436","19.4","86","930.1"
15/01/2025 4:34:03 AM,"443","19.4","86","929.9"
15/01/2025 4:35:03 AM,"431","19.4","87","930.2"
15/01/2025 4:36:03 AM,"446","19.4","85","930.0"
15/01/2025 4:37:03 AM,"448","19.3","86","930.1"
15/01/2025 4:38:03 AM,"442","19.4","85","930.4"
15/01/2025 4:39:03 AM,"445","19.4","85","930.3"
15/01/2025 4:40:03 AM,"440","19.4","84","930.4"
15/01/2025 4:41:03 AM,"435","19.4","85","930.4"
15/01/2025 4:42:03 AM,"453","19.5","85","930.3"
15/01/2025 4:43:03 AM,"442","19.5","85","930.5"
15/01/2025 4:44:03 AM,"461","19.6","86","930.4"
15/01/2025 4:45:03 AM,"457","19.6","86","930.4"
15/01/2025 4:46:03 AM,"449","19.6","87","930.3"
15/01/2025 4:47:03 AM,"446","19.6","86","930.3"
15/01/2025 4:48:03 AM,"449","19.6","86","930.2"
15/01/2025 4:49:03 AM,"453","19.6","86","930.5"
15/01/2025 4:50:03 AM,"444","19.6","86","930.3"
15/01/2025 4:51:03 AM,"445","19.7","86","930.5"
15/01/2025 4:52:03 AM,"452","19.7","87","930.5"
15/01/2025 4:53:03 AM,"452","19.7","87","930.7"
15/01/2025 4:54:03 AM,"428","19.7","88","930.6"
15/01/2025 4:55:03 AM,"444","19.7","87","931.0"
15/01/2025 4:56:03 AM,"446","19.7","88","930.8"
15/01/2025 4:57:03 AM,"455","19.7","88","930.9"
15/01/2025 4:58:03 AM,"450","19.7","88","930.6"
15/01/2025 4:59:03 AM,"444","19.7","88","930.7"
15/01/2025 5:00:03 AM,"438","19.8","88","930.8"
15/01/2025 5:01:03 AM,"449","19.8","88","930.6"
15/01/2025 5:02:03 AM,"447","19.8","88","930.8"
15/01/2025 5:03:03 AM,"442","19.8","89","930.8"
15/01/2025 5:04:03 AM,"445","19.8","89","930.8"
15/01/2025 5:05:03 AM,"436","19.8","88","930.7"
15/01/2025 5:06:03 AM,"454","19.8","89","930.6"
15/01/2025 5:07:03 AM,"435","19.8","89","930.7"
15/01/2025 5:08:03 AM,"454","19.9","89","930.8"
15/01/2025 5:09:03 AM,"438","19.8","89","930.6"
15/01/2025 5:10:03 AM,"446","19.9","89","930.6"
15/01/2025 5:11:03 AM,"443","19.9","89","930.5"
15/01/2025 5:12:03 AM,"434","19.9","89","930.5"
15/01/2025 5:13:03 AM,"447","19.9","89","930.5"
15/01/2025 5:14:03 AM,"444","19.9","89","930.4"
15/01/2025 5:15:03 AM,"442","19.9","88","930.4"
15/01/2025 5:16:03 AM,"443","20.0","88","930.3"
15/01/2025 5:17:03 AM,"444","20.0","88","930.4"
15/01/2025 5:18:03 AM,"456","20.0","88","930.4"
15/01/2025 5:19:03 AM,"444","20.0","87","930.0"
15/01/2025 5:20:03 AM,"442","20.1","88","930.6"
15/01/2025 5:21:03 AM,"445","20.1","88","930.4"
15/01/2025 5:22:03 AM,"442","20.1","87","930.4"
15/01/2025 5:23:03 AM,"441","20.1","88","930.5"
15/01/2025 5:24:03 AM,"441","20.1","87","930.4"
15/01/2025 5:25:03 AM,"446","20.1","87","930.4"
