Model:	LI-7810
SN:	TG10-01977
Software Version:	2.3.8
Timestamp:	2025-01-10 08:30:00
Timezone:	Etc/Universal
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1736519503	363852977	92592	0	"S4-co2-eflux-v4"	2025-01-10	14:31:43	27163.168	551.92932	1999.8159	40.7236	55.0003	29.541	37.6484	0.00426543	12.108	54.4998	-83.75	-0.52491	13.7102	 63
DATA	1736519504	363852977	92596	0	"S4-co2-eflux-v4"	2025-01-10	14:31:44	27163.502	551.97668	1999.6726	40.7253	55.0003	29.5394	37.6484	0.00427909	12.1082	54.4998	161.75	-0.52491	13.7098	199
DATA	1736519505	363537073	92600	0	"S4-co2-eflux-v4"	2025-01-10	14:31:45	27162.525	553.45282	1999.4893	40.7249	55.0003	29.5415	37.6484	0.00422013	12.107	54.4998	15.25	-0.52491	13.7098	 42
DATA	1736519506	363537073	92604	0	"S4-co2-eflux-v4"	2025-01-10	14:31:46	27161.482	551.19415	1999.4674	40.7228	55.0003	29.539	37.6484	0.0043025	12.1082	54.4998	-127.25	-0.52491	13.7095	 93
DATA	1736519507	363537073	92608	0	"S4-co2-eflux-v4"	2025-01-10	14:31:47	27162.082	552.38013	1999.6561	40.7241	55.0003	29.5398	37.6484	0.00425915	12.1079	54.4998	51	-0.52491	13.7095	216
DATA	1736519508	363537073	92612	0	"S4-co2-eflux-v4"	2025-01-10	14:31:48	27160.309	551.32751	1999.4935	40.7232	55.0003	29.5386	37.6484	0.00428938	12.1081	54.4998	-15.75	-0.52491	13.7091	155
DATA	1736519509	363537073	92616	0	"S4-co2-eflux-v4"	2025-01-10	14:31:49	27158.986	551.68365	1999.6656	40.7253	55.0003	29.541	37.6484	0.00427499	12.1079	54.4998	49.75	-0.52491	13.7091	104
DATA	1736519510	363537073	92620	0	"S4-co2-eflux-v4"	2025-01-10	14:31:50	27158.336	552.33051	1999.5935	40.7236	55.0003	29.5398	37.6484	0.00426305	12.1081	54.4998	-73.75	-0.52491	13.7091	140
DATA	1736519511	363537073	92624	0	"S4-co2-eflux-v4"	2025-01-10	14:31:51	27158.82	552.4137	1999.6208	40.7245	55.0003	29.5398	37.6484	0.00424625	12.108	54.4998	25.25	-0.52491	13.7083	203
DATA	1736519512	363537073	92628	0	"S4-co2-eflux-v4"	2025-01-10	14:31:52	27155.736	552.21228	1999.3086	40.7245	55.0003	29.541	37.6484	0.00426549	12.1082	54.4998	-37.25	-0.52491	13.7098	101
DATA	1736519513	363219976	92632	0	"S4-co2-eflux-v4"	2025-01-10	14:31:53	27156.08	553.29211	1999.61	40.7241	55.0003	29.5402	37.6484	0.00424265	12.1081	54.4998	12	-0.52491	13.7106	 29
DATA	1736519514	363219976	92636	0	"S4-co2-eflux-v4"	2025-01-10	14:31:54	27155.344	549.33136	1999.3185	40.7228	55.0003	29.539	37.6484	0.00436948	12.1081	54.4998	-70.5	-0.52491	13.7095	 70
DATA	1736519515	363219976	92640	0	"S4-co2-eflux-v4"	2025-01-10	14:31:55	27154.574	553.53577	1999.6749	40.7253	55.0003	29.5386	37.6484	0.004233	12.1077	54.4998	67.5	-0.52491	13.7091	237
DATA	1736519516	363219976	92644	0	"S4-co2-eflux-v4"	2025-01-10	14:31:56	27153.443	553.34692	1999.6711	40.7249	55.0003	29.5402	37.6484	0.00423432	12.107	54.4998	46.5	-0.52491	13.7083	  6
DATA	1736519517	363219976	92648	0	"S4-co2-eflux-v4"	2025-01-10	14:31:57	27151.115	553.34039	1999.5703	40.7241	55.0003	29.5415	37.6484	0.0042279	12.1075	54.4998	-7.25	-0.52491	13.7083	 52
DATA	1736519518	363219976	92652	0	"S4-co2-eflux-v4"	2025-01-10	14:31:58	27152.48	550.78839	1999.368	40.7232	55.0003	29.5406	37.6484	0.00432782	12.1083	54.4998	-37	-0.52491	13.7083	181
DATA	1736519519	363219976	92656	0	"S4-co2-eflux-v4"	2025-01-10	14:31:59	27150.967	552.03113	1999.4001	40.7236	55.0003	29.5398	37.6484	0.00428775	12.108	54.4998	-55.5	-0.52491	13.7079	 72
DATA	1736519520	362895011	92660	0	"S4-co2-eflux-v4"	2025-01-10	14:32:00	27150.08	550.95148	1999.3147	40.7236	55.0003	29.5373	37.6484	0.00432032	12.108	54.4998	29.25	-0.52491	13.7071	228
DATA	1736519521	362895011	92664	0	"S4-co2-eflux-v4"	2025-01-10	14:32:01	27150.545	551.46875	1999.4019	40.7228	55.0003	29.5382	37.6484	0.00429495	12.1079	54.4998	51.25	-0.52491	13.7075	110
DATA	1736519522	362895011	92668	0	"S4-co2-eflux-v4"	2025-01-10	14:32:02	27149.15	552.68951	1999.5923	40.7257	55.0003	29.5402	37.648	0.00425284	12.1075	54.4998	63.75	-0.52491	13.7067	 13
DATA	1736519523	362895011	92672	0	"S4-co2-eflux-v4"	2025-01-10	14:32:03	27147.197	551.89911	1999.5171	40.7236	55.0003	29.541	37.6482	0.00428366	12.1075	54.4998	-22	-0.52491	13.7071	199
DATA	1736519524	362895011	92676	0	"S4-co2-eflux-v4"	2025-01-10	14:32:04	27146.748	551.82416	1999.374	40.7232	55.0003	29.5415	37.6484	0.00428054	12.1079	54.4998	-22.5	-0.52491	13.7075	 47
DATA	1736519525	362895011	92680	0	"S4-co2-eflux-v4"	2025-01-10	14:32:05	27146.285	551.09784	1999.4666	40.7241	55.0003	29.5398	37.6484	0.00429933	12.108	54.4998	-76.5	-0.52491	13.7063	 70
DATA	1736519526	362895011	92684	0	"S4-co2-eflux-v4"	2025-01-10	14:32:06	27144.713	551.88385	1999.3021	40.7249	55.0003	29.5386	37.6484	0.00428088	12.1081	54.4998	37	-0.52491	13.7059	226
DATA	1736519527	362895011	92688	0	"S4-co2-eflux-v4"	2025-01-10	14:32:07	27142.852	552.34082	1999.4254	40.7241	55.0003	29.5382	37.6484	0.0042688	12.1077	54.4998	76	-0.52491	13.7063	170
DATA	1736519528	362576961	92692	0	"S4-co2-eflux-v4"	2025-01-10	14:32:08	27143.279	552.37982	1999.6512	40.7249	55.0003	29.5406	37.6484	0.00426939	12.1081	54.4998	6	-0.52491	13.7067	194
DATA	1736519529	362576961	92696	0	"S4-co2-eflux-v4"	2025-01-10	14:32:09	27140.01	552.57001	1999.4464	40.7261	55.0003	29.5423	37.6484	0.00426135	12.1084	54.4998	0.5	-0.52491	13.7063	193
DATA	1736519530	362576961	92700	0	"S4-co2-eflux-v4"	2025-01-10	14:32:10	27141.467	552.29529	1999.4677	40.7232	55.0003	29.5402	37.6482	0.00426996	12.1077	54.4998	-54	-0.52491	13.7079	 12
DATA	1736519531	362576961	92704	0	"S4-co2-eflux-v4"	2025-01-10	14:32:11	27141.229	551.92834	1999.5138	40.7232	55.0003	29.539	37.6482	0.00426469	12.1076	54.4998	-24.75	-0.52491	13.7071	100
DATA	1736519532	362576961	92708	0	"S4-co2-eflux-v4"	2025-01-10	14:32:12	27139.059	551.99634	1999.4983	40.7232	55.0003	29.5378	37.6484	0.00427874	12.108	54.4998	54.25	-0.52491	13.7059	 89
DATA	1736519533	362576961	92712	0	"S4-co2-eflux-v4"	2025-01-10	14:32:13	27138.025	550.30652	1999.2407	40.7232	55.0003	29.5386	37.6484	0.00433109	12.1079	54.4998	19	-0.52491	13.7059	202
DATA	1736519534	362576961	92716	0	"S4-co2-eflux-v4"	2025-01-10	14:32:14	27135.553	552.79047	1999.5082	40.7253	55.0003	29.541	37.6484	0.00424193	12.1078	54.4998	28	-0.52491	13.7055	167
DATA	1736519535	362257957	92720	0	"S4-co2-eflux-v4"	2025-01-10	14:32:15	27133.141	552.41718	1999.3031	40.7236	55.0003	29.5423	37.6484	0.00424856	12.1079	54.4998	-27.5	-0.52491	13.7047	 90
DATA	1736519536	362257957	92724	0	"S4-co2-eflux-v4"	2025-01-10	14:32:16	27133.535	550.30695	1999.2883	40.7224	55.0003	29.5398	37.6484	0.0043187	12.1082	54.4998	-78.5	-0.52491	13.7043	 67
DATA	1736519537	362257957	92728	0	"S4-co2-eflux-v4"	2025-01-10	14:32:17	27130.588	551.95349	1999.2085	40.7253	55.0003	29.5402	37.6484	0.00425226	12.1085	54.4998	58.25	-0.52491	13.7047	124
DATA	1736519538	362257957	92732	0	"S4-co2-eflux-v4"	2025-01-10	14:32:18	27128.236	552.80322	1999.3677	40.7249	55.0003	29.5415	37.6484	0.0042136	12.1082	54.4998	60.75	-0.52491	13.704	  8
DATA	1736519539	362257957	92736	0	"S4-co2-eflux-v4"	2025-01-10	14:32:19	27128.316	551.5321	1999.2175	40.7241	55.0003	29.5415	37.6484	0.00425567	12.1079	54.4998	-33	-0.52491	13.7043	209
DATA	1736519540	362257957	92740	0	"S4-co2-eflux-v4"	2025-01-10	14:32:20	27126.236	550.81738	1999.2028	40.7245	55.0003	29.5402	37.6484	0.00427264	12.1084	54.4998	2	-0.52491	13.704	 91
DATA	1736519541	362257957	92744	0	"S4-co2-eflux-v4"	2025-01-10	14:32:21	27123.133	551.07074	1999.158	40.7241	55.0003	29.5394	37.6484	0.0042745	12.1086	54.4998	-50	-0.52491	13.704	 89
DATA	1736519542	362257957	92748	0	"S4-co2-eflux-v4"	2025-01-10	14:32:22	27124.324	548.81628	1999.2272	40.7232	55.0003	29.5365	37.6484	0.00434088	12.1081	54.4998	-57	-0.52491	13.7032	  4
DATA	1736519543	361938953	92752	0	"S4-co2-eflux-v4"	2025-01-10	14:32:23	27122.609	551.50641	1999.3413	40.7245	55.0003	29.5353	37.6486	0.00426682	12.108	54.4998	35.5	-0.52491	13.7032	250
DATA	1736519544	361938953	92756	0	"S4-co2-eflux-v4"	2025-01-10	14:32:24	27121.699	550.81482	1999.2264	40.7241	55.0003	29.5378	37.6484	0.00426405	12.1077	54.4998	106.75	-0.52491	13.7036	171
DATA	1736519545	361938953	92760	0	"S4-co2-eflux-v4"	2025-01-10	14:32:25	27119.678	550.27234	1999.1281	40.722	55.0003	29.5394	37.6484	0.00427423	12.1084	54.4998	-79.5	-0.52491	13.7028	 63
DATA	1736519546	361938953	92764	0	"S4-co2-eflux-v4"	2025-01-10	14:32:26	27120.066	550.55194	1999.0533	40.7253	55.0003	29.5369	37.6486	0.00427824	12.1078	54.4998	231.25	-0.52491	13.7032	161
DATA	1736519547	361938953	92768	0	"S4-co2-eflux-v4"	2025-01-10	14:32:27	27117.562	550.76556	1999.007	40.7241	55.0003	29.5386	37.6484	0.00428065	12.1077	54.4998	3	-0.52491	13.7024	127
DATA	1736519548	361938953	92772	0	"S4-co2-eflux-v4"	2025-01-10	14:32:28	27117.01	550.94873	1998.9176	40.7245	55.0003	29.5398	37.6486	0.00426801	12.1074	54.5	44.25	-0.52491	13.7032	163
DATA	1736519549	361938953	92776	0	"S4-co2-eflux-v4"	2025-01-10	14:32:29	27116.498	549.89777	1999.0104	40.7236	55.0003	29.5386	37.6484	0.00428846	12.1073	54.4998	41.25	-0.52491	13.702	 98
DATA	1736519550	361624002	92780	0	"S4-co2-eflux-v4"	2025-01-10	14:32:30	27115.545	550.79956	1999.0311	40.7241	55.0003	29.5398	37.6484	0.00426236	12.1081	54.4998	-9.5	-0.52491	13.7024	 28
DATA	1736519551	361624002	92784	0	"S4-co2-eflux-v4"	2025-01-10	14:32:31	27115.309	552.495	1998.9425	40.7245	55.0003	29.5415	37.6484	0.00420567	12.1077	54.4998	61.5	-0.52491	13.702	139
DATA	1736519552	361624002	92788	0	"S4-co2-eflux-v4"	2025-01-10	14:32:32	27114.68	550.10565	1999.1628	40.7228	55.0003	29.541	37.6484	0.00429915	12.108	54.4998	-52	-0.52491	13.702	 35
DATA	1736519553	361624002	92792	0	"S4-co2-eflux-v4"	2025-01-10	14:32:33	27113.631	549.604	1999.0956	40.7236	55.0003	29.5402	37.6484	0.00429697	12.1082	54.4998	-25	-0.52491	13.7012	137
DATA	1736519554	361624002	92796	0	"S4-co2-eflux-v4"	2025-01-10	14:32:34	27111.213	551.19525	1999.0709	40.7257	55.0003	29.5406	37.6484	0.00424258	12.1077	54.5	14.25	-0.52491	13.7012	166
DATA	1736519555	361624002	92800	0	"S4-co2-eflux-v4"	2025-01-10	14:32:35	27109.699	551.36176	1999.0878	40.7253	55.0003	29.5406	37.6482	0.00423549	12.1085	54.4998	-1.5	-0.52491	13.7016	 42
DATA	1736519556	361624002	92804	0	"S4-co2-eflux-v4"	2025-01-10	14:32:36	27110.398	549.80969	1999.021	40.7245	55.0003	29.5406	37.648	0.00427584	12.1081	54.4998	-16.25	-0.52491	13.7012	 34
DATA	1736519557	361624002	92808	0	"S4-co2-eflux-v4"	2025-01-10	14:32:37	27110.439	550.88159	1999.1168	40.7241	55.0003	29.5423	37.6482	0.00424163	12.108	54.4998	9.5	-0.52491	13.7004	190
DATA	1736519558	361304998	92812	0	"S4-co2-eflux-v4"	2025-01-10	14:32:38	27108.994	549.57697	1998.9423	40.7241	55.0003	29.5415	37.6484	0.00427128	12.108	54.4998	-4.5	-0.52491	13.7008	 26
DATA	1736519559	361304998	92816	0	"S4-co2-eflux-v4"	2025-01-10	14:32:39	27107.873	549.51538	1998.8552	40.7236	55.0003	29.5398	37.6484	0.00429445	12.1082	54.4998	-75.25	-0.52491	13.7004	187
DATA	1736519560	361304998	92820	0	"S4-co2-eflux-v4"	2025-01-10	14:32:40	27107.787	549.67542	1999.0576	40.7241	55.0003	29.5402	37.6484	0.00426324	12.1077	54.4998	-1.25	-0.52491	13.7008	 95
DATA	1736519561	361304998	92824	0	"S4-co2-eflux-v4"	2025-01-10	14:32:41	27107.344	549.59125	1998.9529	40.7253	55.0003	29.5394	37.6484	0.00425953	12.1081	54.4998	52	-0.52491	13.7008	225
DATA	1736519562	361304998	92828	0	"S4-co2-eflux-v4"	2025-01-10	14:32:42	27107.385	550.59674	1998.8525	40.7249	55.0003	29.5406	37.6484	0.00423747	12.1078	54.5002	12.75	-0.52491	13.7	211
DATA	1736519563	361304998	92832	0	"S4-co2-eflux-v4"	2025-01-10	14:32:43	27106.027	549.25098	1998.7977	40.7224	55.0003	29.5431	37.6484	0.00427561	12.1079	54.4998	-105	-0.52491	13.7004	 58
DATA	1736519564	361304998	92836	0	"S4-co2-eflux-v4"	2025-01-10	14:32:44	27106.674	547.26959	1998.8759	40.7224	55.0003	29.5423	37.6482	0.00434464	12.1084	54.4998	-15	-0.52491	13.7012	 22
DATA	1736519565	360985994	92840	0	"S4-co2-eflux-v4"	2025-01-10	14:32:45	27104.506	549.89526	1998.7465	40.7232	55.0003	29.5386	37.6484	0.00426851	12.1081	54.4998	-30.5	-0.52491	13.7008	123
DATA	1736519566	360985994	92844	0	"S4-co2-eflux-v4"	2025-01-10	14:32:46	27104.186	549.79443	1998.7976	40.7261	55.0003	29.5394	37.6484	0.00424392	12.1081	54.4998	95.5	-0.52491	13.7	206
DATA	1736519567	360985994	92848	0	"S4-co2-eflux-v4"	2025-01-10	14:32:47	27102.984	549.93744	1998.8403	40.7253	55.0003	29.5394	37.6484	0.00426005	12.1078	54.4998	-6.25	-0.52491	13.7	241
DATA	1736519568	360985994	92852	0	"S4-co2-eflux-v4"	2025-01-10	14:32:48	27105.338	548.89124	1998.955	40.7249	55.0003	29.5394	37.6484	0.00427077	12.1075	54.5002	11.25	-0.52491	13.6996	 85
DATA	1736519569	360985994	92856	0	"S4-co2-eflux-v4"	2025-01-10	14:32:49	27102.266	549.32159	1998.7494	40.7245	55.0003	29.539	37.6484	0.00425667	12.1079	54.4998	33	-0.52491	13.6992	219
DATA	1736519570	360985994	92860	0	"S4-co2-eflux-v4"	2025-01-10	14:32:50	27103.217	547.45129	1998.755	40.7228	55.0003	29.539	37.6484	0.00431645	12.1081	54.4998	-104.25	-0.52491	13.6996	115
DATA	1736519571	360985994	92864	0	"S4-co2-eflux-v4"	2025-01-10	14:32:51	27102.996	545.78552	1998.5577	40.7232	55.0003	29.5378	37.6484	0.00434231	12.1079	54.5	-79	-0.52491	13.6992	140
DATA	1736519572	360985994	92868	0	"S4-co2-eflux-v4"	2025-01-10	14:32:52	27103.26	549.19568	1998.8954	40.7245	55.0003	29.5386	37.6482	0.00424834	12.1084	54.4998	128	-0.52491	13.6989	 13
DATA	1736519573	360666990	92872	0	"S4-co2-eflux-v4"	2025-01-10	14:32:53	27103.248	549.06122	1998.9056	40.7253	55.0003	29.5398	37.648	0.0042549	12.1075	54.4998	-27.25	-0.52491	13.6985	 75
DATA	1736519574	360666990	92876	0	"S4-co2-eflux-v4"	2025-01-10	14:32:54	27103.857	548.49054	1998.7295	40.7245	55.0003	29.5402	37.6484	0.00426721	12.1079	54.4998	1.25	-0.52491	13.6981	 84
DATA	1736519575	360666990	92880	0	"S4-co2-eflux-v4"	2025-01-10	14:32:55	27103.234	548.24481	1998.6315	40.7224	55.0003	29.5402	37.6484	0.00427134	12.1085	54.5002	-32.25	-0.52491	13.6981	126
DATA	1736519576	360666990	92884	0	"S4-co2-eflux-v4"	2025-01-10	14:32:56	27104.525	547.46967	1998.6689	40.7241	55.0003	29.5402	37.6484	0.00429725	12.1082	54.5004	-75	-0.52491	13.6981	 26
DATA	1736519577	360666990	92888	0	"S4-co2-eflux-v4"	2025-01-10	14:32:57	27103.111	547.64569	1998.5848	40.7245	55.0003	29.5378	37.6484	0.00428468	12.1077	54.5002	20.25	-0.52491	13.6977	136
DATA	1736519578	360666990	92892	0	"S4-co2-eflux-v4"	2025-01-10	14:32:58	27102.443	548.40112	1998.5752	40.7245	55.0003	29.5378	37.6484	0.00425895	12.1081	54.5	114.75	-0.52491	13.6981	 15
DATA	1736519579	360666990	92896	0	"S4-co2-eflux-v4"	2025-01-10	14:32:59	27103.398	548.21021	1998.6689	40.722	55.0003	29.5398	37.6484	0.00427255	12.1079	54.5	-66.75	-0.52491	13.6977	249
DATA	1736519580	360343933	92900	0	"S4-co2-eflux-v4"	2025-01-10	14:33:00	27104.787	548.42828	1998.6155	40.7245	55.0003	29.5386	37.6484	0.00428189	12.1078	54.4998	-45.25	-0.52491	13.6981	170
DATA	1736519581	360343933	92904	0	"S4-co2-eflux-v4"	2025-01-10	14:33:01	27104.316	547.50903	1998.4825	40.7236	55.0003	29.539	37.6482	0.00429597	12.1076	54.5	-41.25	-0.52491	13.6985	192
DATA	1736519582	360343933	92908	0	"S4-co2-eflux-v4"	2025-01-10	14:33:02	27104.961	548.64716	1998.5667	40.7241	55.0003	29.5398	37.6484	0.00429133	12.1081	54.5002	72.75	-0.52491	13.6981	103
DATA	1736519583	360343933	92912	0	"S4-co2-eflux-v4"	2025-01-10	14:33:03	27104.646	548.19965	1998.5306	40.7241	55.0003	29.541	37.6484	0.00428529	12.1081	54.5	-17.25	-0.52491	13.6981	190
DATA	1736519584	360343933	92916	0	"S4-co2-eflux-v4"	2025-01-10	14:33:04	27103.963	549.73114	1998.5449	40.7261	55.0003	29.5406	37.6484	0.0042341	12.1079	54.4998	38	-0.52491	13.6969	174
DATA	1736519585	360343933	92920	0	"S4-co2-eflux-v4"	2025-01-10	14:33:05	27104.186	549.62952	1998.5515	40.7236	55.0003	29.5427	37.6484	0.00423851	12.1081	54.4998	-127.5	-0.52491	13.6969	161
DATA	1736519586	360343933	92924	0	"S4-co2-eflux-v4"	2025-01-10	14:33:06	27103.619	547.96246	1998.2581	40.7249	55.0003	29.5398	37.6486	0.00429558	12.1076	54.5002	-21.75	-0.52491	13.6965	168
DATA	1736519587	360343933	92928	0	"S4-co2-eflux-v4"	2025-01-10	14:33:07	27104.146	548.3606	1998.4902	40.7236	55.0003	29.5394	37.6488	0.00428659	12.1083	54.5002	2.75	-0.52491	13.6965	  9
DATA	1736519588	360032081	92932	0	"S4-co2-eflux-v4"	2025-01-10	14:33:08	27102.951	548.00916	1998.4451	40.7245	55.0003	29.5402	37.6484	0.00427351	12.1082	54.5002	0.75	-0.52491	13.6961	 12
DATA	1736519589	360032081	92936	0	"S4-co2-eflux-v4"	2025-01-10	14:33:09	27103.262	548.38892	1998.4132	40.7245	55.0003	29.5386	37.6484	0.00428975	12.1076	54.5	29	-0.52491	13.6961	 66
DATA	1736519590	360032081	92940	0	"S4-co2-eflux-v4"	2025-01-10	14:33:10	27101.881	549.82153	1998.496	40.7257	55.0003	29.541	37.6484	0.00423957	12.1081	54.5002	44.5	-0.52491	13.6957	182
DATA	1736519591	360032081	92944	0	"S4-co2-eflux-v4"	2025-01-10	14:33:11	27101.451	549.02594	1998.3706	40.7236	55.0003	29.5419	37.6484	0.00424982	12.1084	54.5002	-98.75	-0.52491	13.6953	132
DATA	1736519592	360032081	92948	0	"S4-co2-eflux-v4"	2025-01-10	14:33:12	27102.621	546.72845	1998.3007	40.7236	55.0003	29.5386	37.6484	0.00435229	12.1078	54.5002	43.75	-0.52491	13.6953	 82
DATA	1736519593	360032081	92952	0	"S4-co2-eflux-v4"	2025-01-10	14:33:13	27101.617	549.31299	1998.3676	40.7245	55.0003	29.5398	37.6484	0.00426767	12.1077	54.5	33.5	-0.52491	13.6953	159
DATA	1736519594	360032081	92956	0	"S4-co2-eflux-v4"	2025-01-10	14:33:14	27100.602	550.62933	1998.4163	40.7261	55.0003	29.5386	37.6484	0.00423003	12.108	54.5002	64.25	-0.52491	13.6953	  6
DATA	1736519595	359704017	92960	0	"S4-co2-eflux-v4"	2025-01-10	14:33:15	27099.232	549.07025	1998.3384	40.7245	55.0003	29.5386	37.6484	0.00429246	12.1078	54.4998	-15.25	-0.52491	13.6953	171
DATA	1736519596	359704017	92964	0	"S4-co2-eflux-v4"	2025-01-10	14:33:16	27098.994	551.55042	1998.3806	40.7257	55.0003	29.5398	37.6484	0.00421702	12.1079	54.4998	14.25	-0.52491	13.6957	139
DATA	1736519597	359704017	92968	0	"S4-co2-eflux-v4"	2025-01-10	14:33:17	27097.961	550.19684	1998.5521	40.7236	55.0003	29.5394	37.6484	0.00429243	12.1083	54.4998	-97.5	-0.52491	13.6961	142
DATA	1736519598	359704017	92972	0	"S4-co2-eflux-v4"	2025-01-10	14:33:18	27096.299	551.13098	1998.5608	40.7257	55.0003	29.5386	37.6484	0.00426541	12.108	54.4998	138.75	-0.52491	13.6961	147
DATA	1736519599	359704017	92976	0	"S4-co2-eflux-v4"	2025-01-10	14:33:19	27095.004	552.646	1998.5146	40.7261	55.0003	29.5423	37.648	0.0042084	12.1077	54.4998	29.25	-0.52491	13.6961	172
DATA	1736519600	359704017	92980	0	"S4-co2-eflux-v4"	2025-01-10	14:33:20	27094.373	550.46002	1998.514	40.7245	55.0003	29.541	37.6484	0.0042788	12.108	54.4998	-60	-0.52491	13.6949	 42
DATA	1736519601	359704017	92984	0	"S4-co2-eflux-v4"	2025-01-10	14:33:21	27096.178	550.72974	1998.5181	40.7249	55.0003	29.539	37.6484	0.00425792	12.1077	54.5	37	-0.52491	13.6949	 26
DATA	1736519602	359704017	92988	0	"S4-co2-eflux-v4"	2025-01-10	14:33:22	27093.754	549.23309	1998.3625	40.7236	55.0003	29.5378	37.6484	0.00430072	12.1073	54.5	7.25	-0.52491	13.6941	149
DATA	1736519603	359385967	92992	0	"S4-co2-eflux-v4"	2025-01-10	14:33:23	27092.967	550.05066	1998.4293	40.7236	55.0003	29.5382	37.6484	0.00425189	12.1083	54.4998	192.75	-0.52491	13.6941	192
DATA	1736519604	359385967	92996	0	"S4-co2-eflux-v4"	2025-01-10	14:33:24	27090.648	550.61115	1998.4	40.7245	55.0003	29.5402	37.6484	0.00425583	12.1081	54.4998	40.75	-0.52491	13.6938	226
DATA	1736519605	359385967	93000	0	"S4-co2-eflux-v4"	2025-01-10	14:33:25	27091.727	551.41968	1998.3958	40.7249	55.0003	29.5419	37.6484	0.00422033	12.1079	54.4998	12.5	-0.52491	13.6945	 76
DATA	1736519606	359385967	93004	0	"S4-co2-eflux-v4"	2025-01-10	14:33:26	27091.303	549.10944	1998.2554	40.7236	55.0003	29.5415	37.6486	0.00429135	12.108	54.4998	-44.75	-0.52491	13.6934	111
DATA	1736519607	359385967	93008	0	"S4-co2-eflux-v4"	2025-01-10	14:33:27	27088.631	550.96313	1998.2526	40.7253	55.0003	29.5439	37.6484	0.00422182	12.1076	54.5	79	-0.52491	13.6934	 69
DATA	1736519608	359385967	93012	0	"S4-co2-eflux-v4"	2025-01-10	14:33:28	27087.908	550.58728	1998.1515	40.7253	55.0003	29.5456	37.6482	0.00423332	12.1081	54.5	-128	-0.52491	13.693	104
DATA	1736519609	359385967	93016	0	"S4-co2-eflux-v4"	2025-01-10	14:33:29	27088.68	549.18402	1998.158	40.7236	55.0003	29.5419	37.6484	0.00428096	12.1078	54.5	-88	-0.52491	13.693	240
DATA	1736519610	359070062	93020	0	"S4-co2-eflux-v4"	2025-01-10	14:33:30	27088.789	547.36084	1998.1532	40.7228	55.0003	29.5394	37.6484	0.00432064	12.1083	54.4998	58.75	-0.52491	13.6922	104
DATA	1736519611	359070062	93024	0	"S4-co2-eflux-v4"	2025-01-10	14:33:31	27085.723	549.97253	1998.4637	40.7249	55.0003	29.5394	37.6484	0.00423517	12.1079	54.5	17.25	-0.52491	13.6922	199
DATA	1736519612	359070062	93028	0	"S4-co2-eflux-v4"	2025-01-10	14:33:32	27085.039	550.58099	1998.1989	40.7245	55.0003	29.5419	37.6484	0.00424557	12.1079	54.5	11	-0.52491	13.6926	 57
DATA	1736519613	359070062	93032	0	"S4-co2-eflux-v4"	2025-01-10	14:33:33	27084.646	549.26392	1998.174	40.7241	55.0003	29.5406	37.6484	0.00424466	12.107	54.5	-50	-0.52491	13.693	178
DATA	1736519614	359070062	93036	0	"S4-co2-eflux-v4"	2025-01-10	14:33:34	27083.461	548.92212	1998.1018	40.7241	55.0003	29.5406	37.6484	0.00425646	12.108	54.5	-22.25	-0.52491	13.6922	160
DATA	1736519615	359070062	93040	0	"S4-co2-eflux-v4"	2025-01-10	14:33:35	27083.863	549.24945	1998.2054	40.7249	55.0003	29.5402	37.6482	0.00424348	12.108	54.5002	-41.25	-0.52491	13.6938	 71
DATA	1736519616	359070062	93044	0	"S4-co2-eflux-v4"	2025-01-10	14:33:36	27081.84	548.95166	1998.1344	40.7232	55.0003	29.5402	37.6482	0.00427996	12.1079	54.4998	-33.75	-0.52491	13.6926	111
DATA	1736519617	359070062	93048	0	"S4-co2-eflux-v4"	2025-01-10	14:33:37	27083.072	548.95514	1998.2522	40.7253	55.0003	29.5398	37.6482	0.0042488	12.1082	54.5	-15.75	-0.52491	13.6926	199
DATA	1736519618	358750104	93052	0	"S4-co2-eflux-v4"	2025-01-10	14:33:38	27081.041	548.2218	1998.0981	40.7249	55.0003	29.5394	37.6484	0.00427896	12.1076	54.5	125.5	-0.52491	13.6922	149
DATA	1736519619	358750104	93056	0	"S4-co2-eflux-v4"	2025-01-10	14:33:39	27081.193	548.10699	1998.0859	40.7236	55.0003	29.5406	37.6484	0.00427075	12.1083	54.4998	-70.75	-0.52491	13.6918	173
DATA	1736519620	358750104	93060	0	"S4-co2-eflux-v4"	2025-01-10	14:33:40	27082.576	547.64551	1998.2029	40.7253	55.0003	29.5382	37.6484	0.00426333	12.1075	54.5	21.75	-0.52491	13.6906	178
DATA	1736519621	358750104	93064	0	"S4-co2-eflux-v4"	2025-01-10	14:33:41	27079.699	549.1308	1998.0751	40.7249	55.0003	29.5394	37.6484	0.00424636	12.1084	54.4998	76.5	-0.52491	13.6906	 21
DATA	1736519622	358750104	93068	0	"S4-co2-eflux-v4"	2025-01-10	14:33:42	27079.275	549.60602	1998.1013	40.7249	55.0003	29.5398	37.6484	0.00421452	12.1082	54.4998	-12	-0.52491	13.6914	245
